NC_ID,NatureCode,Parent_Question_ID,Question_ID,Question_Text,Allowed_Alternatives,Condition,Condition_Type,Age_Min_F,Age_Min_M,Clarification_Allowed,Macros,EIDS_Flag,Situation,ECHO_Level,ECHO_Number,ECHO_Letter,ECHO_response,Scenario/Condition
7,Burns (Scalds) / Explosion (Blast),5,5a,Does s/he have any difficulty speaking/crying between breaths?,,,,,,,,,,,,,,
7,Burns (Scalds) / Explosion (Blast),,6,What parts of the body were burned/injured?,,,,,,,,,,,,,,
7,Burns (Scalds) / Explosion (Blast),,7,When did this happen?,,,,,,,,,,,,,,
7,Burns (Scalds) / Explosion (Blast),,8,Were all key questions asked in order?,,,,,,,,,Protocol adherence check,,,,,
8,Carabon Monoxide / Inhalation / Hazmat / CBRN,,1,Is everyone safe and out of danger?,,,,,,,,,,,,,,
8,Carabon Monoxide / Inhalation / Hazmat / CBRN,,2,What kind of chemicals/fumes or Hazmat is involved?,,,,,,,,,,,,,,
8,Carabon Monoxide / Inhalation / Hazmat / CBRN,,3,Where are the chemicals/fumes coming from?,,,,,,,,,,,,,,
8,Carabon Monoxide / Inhalation / Hazmat / CBRN,,4,Is s/he contaminated with chemicals?,skin contact,,,,,,,,,,,,,
8,Carabon Monoxide / Inhalation / Hazmat / CBRN,,5,Is s/he completely alert?,responding appropiately?,,,,,,,,,,,,,
8,Carabon Monoxide / Inhalation / Hazmat / CBRN,,6,Is s/he having any difficulty breathing?,,,,,,,,,,,,,,
8,Carabon Monoxide / Inhalation / Hazmat / CBRN,6,6a,Does s/he have any difficulty speaking/crying between breaths?,,,,,,,,,,,,,,
8,Carabon Monoxide / Inhalation / Hazmat / CBRN,,7,Were all key questions asked in order?,,,,,,,,,,,,,,
9,Cardiac or Respiratory Arrest / Death,,1,"Tell me please, why does it look like s/he's dead?",,,,,,,Macro:Agonal,,Suspected death,,,,,
9,Cardiac or Respiratory Arrest / Death,1,1a,Do you think s/he is beyond any help?,CPR,,,,,,,,Obvious death,,,,,
9,Cardiac or Respiratory Arrest / Death,1a,1b,Are you certain we should not try to resuscitate him/her?,,,,,,,,,Expected,,,,,
9,Cardiac or Respiratory Arrest / Death,,2,Were all key questions asked in order?,,,,,,,,,,,,,,
10,Chest Pain / Chest Discomfort (Non-Traumatic),,1,Is s/he completely alert?,responding appropiately?,,,,,,Macro:Aspirin,EIDS,,,,,,
10,Chest Pain / Chest Discomfort (Non-Traumatic),,2,Is s/he breathing normally?,,,,,,,,,,,,,,
10,Chest Pain / Chest Discomfort (Non-Traumatic),2,2a,Does s/he have any difficulty speaking/crying?,,Q2=No AND Q2=Alert,trigger,,,,,,,,,,,
10,Chest Pain / Chest Discomfort (Non-Traumatic),,3,Is s/he changing color?,,,,,,,,,Not 1st party,,,,,
10,Chest Pain / Chest Discomfort (Non-Traumatic),3,3a,Describe the color change?,,Q3=Yes,boolean,,,,,,,,,,,
10,Chest Pain / Chest Discomfort (Non-Traumatic),,4,Is s/he clammy or having cold sweats?,,,,,,,,,,,,,,
10,Chest Pain / Chest Discomfort (Non-Traumatic),,5,Has s/he ever had a heart attack or angina?,Heart pains,,,,,,,,,,,,,
10,Chest Pain / Chest Discomfort (Non-Traumatic),,6,Has s/he take any drugs or medications in the past 12 hours?,,,,,,,,,,,,,,
10,Chest Pain / Chest Discomfort (Non-Traumatic),,7,Were all key questions asked in order?,,,,,,,,,Protocol adherence check,,,,,
11,Choking,,1,Is s/he completely alert?,responding appropiately?,,,,,,Macro:D Choke,,,,,,,
11,Choking,,2,Is s/he breathing normally?,,,,,,,,,,,,,,
11,Choking,,3,Is s/he able to talk/cry?,,,,,,,,,Alert & breathing normally,,,,,
11,Choking,,4,What did s/he choke on?,,,,,,,,,,,,,,
11,Choking,,5,Were all key questions asked in order?,,,,,,,,,,,,,,
12,Convulsions / Seizures,,1,Has s/he had more than one seizure in a row?,,,,,,,Macro:Agonal,,,,,,,
12,Convulsions / Seizures,,1a,Was s/he alert between the seizures?,,Q1=Yes,boolean,,,,,,,,,,,
12,Convulsions / Seizures,,2,Is she pregnant?,,F12-50,age,21-50,,,,,,,,,,
12,Convulsions / Seizures,,3,Is s/he diabetic?,,,,,,,,,,,,,,
12,Convulsions / Seizures,,4,Is s/he epileptic?,diagnosed with a seizure disorder,,,,,,,,,,,,,
12,Convulsions / Seizures,,5,Does s/he have a history of STROKE or brain tumor?,,,,,,,,,,,,,,
12,Convulsions / Seizures,,6,Has the jerking stopped yet?,twitching,,,,,,,,Non-FOCAL,,,,,
12,Convulsions / Seizures,6,6a,"Okay, is s/he breathing right now?",,Q6=Yes,boolean,,,,,,,,,,,
12,Convulsions / Seizures,6a,6b,Agonal Breathing Test done,,Q6a=Yes,boolean,,,,,,,,,,,
12,Convulsions / Seizures,,7,Is s/he completely alert?,responding appropiately?,,,,,,,,FOCAL,,,,,
12,Convulsions / Seizures,7,7a,"Okay, is s/he breathing right now?",,Q7=No,boolean,,,,,,,,,,,
12,Convulsions / Seizures,7a,7b,Agonal Breathing Test done,,Q7a=Yes OR Q7a=Unsure,boolean,,,,,,,,,,,
12,Convulsions / Seizures,,8,Were all key questions asked in order?,,,,,,,,,Protocol adherence check,,,,,
13,Diabetic Problems,,1,Is s/he completely alert?,responding appropiately?,,,,,,,EIDS,,,,,,
13,Diabetic Problems,,2,Is s/he behaving normally now?,,,,,,,,,,,,,,
13,Diabetic Problems,,3,Is s/he breathing normally?,,,,,,,,,,,,,,
13,Diabetic Problems,,4,Were all key questions asked in order?,,,,,,,,,Protocol adherence check,,,,,
14,Drowning / Near Drowning / Diving / SCUBA Accident,,1,Where is s/he right now?,,,,,,,Macro:K in Water,,,,,,,
14,Drowning / Near Drowning / Diving / SCUBA Accident,,2,Does s/he have any injuries?,,,,,,,,,,,,,,
14,Drowning / Near Drowning / Diving / SCUBA Accident,,3,Is s/he completely alert?,responding appropiately?,,,,,,,,,,,,,
14,Drowning / Near Drowning / Diving / SCUBA Accident,,4,Is s/he breathing normally?,,,,,,,,,,,,,,
14,Drowning / Near Drowning / Diving / SCUBA Accident,,5,Were all key questions asked in order?,,,,,,,,,,,,,,
15,Electrocution / Lighting,,1,Has the power been turned off?,,,,,,,,,Electrocution,,,,,
15,Electrocution / Lighting,1,1a,Is s/he disconnected from the power?,,Q1=No,boolean,,,,,,,,,,,
15,Electrocution / Lighting,,2,Where is s/he right now?,,,,,,,,,Electrocution,,,,,
15,Electrocution / Lighting,,3,Is anything still on fire?,,,,,,,,,Suspected,,,,,
15,Electrocution / Lighting,,4,Did s/he fall off something when this happened?,,,,,,,,,,,,,,
15,Electrocution / Lighting,4,4a,How far did s/he fall?,,Q4=Yes,boolean,,,,,,,,,,,
15,Electrocution / Lighting,,5,Is s/he completely alert?,responding appropiately?,,,,,,,,,,,,,
15,Electrocution / Lighting,,6,Is s/he breathing normally?,,,,,,,,,,,,,,
15,Electrocution / Lighting,,7,Were all key questions asked in order?,,,,,,,,,Protocol adherence check,,,,,
16,Eye Problems / Injuries,,1,Is s/he completely alert?,responding appropiately?,,,,,,,,,,,,,
16,Eye Problems / Injuries,,2,How did this happen?,,,,,,,,,,,,,,
16,Eye Problems / Injuries,,3,Is the eyeball cut open or is fluid leaking out of it?,,,,,,,,,Trauma,,,,,
16,Eye Problems / Injuries,,4,Were all key questions asked in order?,,,,,,,,,Protocol adherence check,,,,,
17,Falls,,1,How far did s/he fall?,,,,,,,Macro:Shunt,,,,,,,
17,Falls,,2,What caused the fall?,,,,,,,,,,,,,,
17,Falls,,3,Is there any SERIOUS bleeding?,"spurting, pouring",,,,,,,,,,,,,
17,Falls,,4,Is s/he completely alert?,responding appropiately?,,,,,,,,,,,,,
17,Falls,,5,What part of the body was injured?,,,,,,,,,,,,,,
17,Falls,5,5a,Is s/he having any difficulty breathing?,,Q5a = Chest OR Q5a = Neck,Trigger,,,,,,,,,,,
17,Falls,5a,5b,Is it obviously bent out of shape?,,Q5a = NOT DANGEROUS body area,Trigger,,,,,,,,,,,
17,Falls,,6,When did this happen?,,,,,,,,,,,,,,
17,Falls,,7,Is s/he still on the floor/ground?,,<10ft or Unknown,Trigger,,,,,,,,,,,
17,Falls,,8,Were all key questions asked in order?,,,,,,,,,,,,,,
18,Headache,,1,Is s/he completely alert?,responding appropiately?,,,,,,Macro:Stroke,,,,,,,
18,Headache,,2,Is s/he breathing normally?,,,,,,,,EIDS,,,,,,
18,Headache,,3,Is s/he able to talk normally?,,,,,,,,,,,,,,
18,Headache,,4,Was there a sudden onset of severe pain?,,,,,,,,,,,,,,
18,Headache,,5,Does s/he have any numbness or paralysis?,,,,,,,,,,,,,,
18,Headache,,6,Has s/he had a recent change in behavior?,,,,,,,,,,,,,,
18,Headache,,7,Exactly when did these symptoms start?,problems,,,,,,Macro:Stroke,STROKE,,,,,,
18,Headache,7,7a,When was the last time s/he was seen to be normal?,,Q7=Unknown,Trigger,,,,,,,,,,,
18,Headache,,8,Stroke Diagnostic completed?,,,,,,,,,STROKE Symptoms identified,,,,,
18,Headache,,9,Were all key questions asked in order?,,,,,,,,,Protocol adherence check,,,,,
19,Heart Problems / A.I.C.D.,,1,Is s/he completely alert?,responding appropiately?,,,,,,Macro:Pulse Macro:Aspirin,,,,,,,
19,Heart Problems / A.I.C.D.,,2,Is s/he breathing normally?,,,,,,,,,,,,,,
19,Heart Problems / A.I.C.D.,2,2a,Does s/he have difficulty speaking/crying between breaths?,,Q2=No OR Q2=Alt,Trigger,,,,,,,,,,,
19,Heart Problems / A.I.C.D.,,3,Is s/he changing color?,,,,,,,,,Not 1st party,,,,,
19,Heart Problems / A.I.C.D.,3,3a,Describe the color change?,,Q3=Yes,Boolean,,,,,,,,,,,
19,Heart Problems / A.I.C.D.,,4,Is s/he clammy or having cold sweats?,,,,,,,,,,,,,,
19,Heart Problems / A.I.C.D.,,5,Does s/he have a history of heart problems?,,,,,,,,,,,,,,
19,Heart Problems / A.I.C.D.,5,5a,Did it fire in the last 30 Mins?,go off,Q5=A.I.C.D,Trigger,,,,,,,,,,,
19,Heart Problems / A.I.C.D.,,6,Does s/he have chest pain or chest discomfort?,,,,,,,,,,,,,,
19,Heart Problems / A.I.C.D.,,7,Did s/he take any drugs or medications in the past 12 hours?,,,,,,,,,,,,,,
19,Heart Problems / A.I.C.D.,,8,I'm going to tell you how to check her/his pulse.,,,,,,,,,,,,,,
19,Heart Problems / A.I.C.D.,,9,Were all key questions asked in order?,,,,,,,,,Protocol adherence check,,,,,
20,Heat / Cold Exposure,,1,Does s/he have chest pain or chest discomfort?,,F>35/M>35,Age,36,36,,Macro:Shunt,,,,,,,
20,Heat / Cold Exposure,,2,Is s/he completely alert?,responding appropiately?,,,,,,,,,,,,,
20,Heat / Cold Exposure,,3,Has s/he ever had a heart attack or angina?,Heart pains,,,,,,,,,,,,,
20,Heat / Cold Exposure,,4,Does s/he have a change in skin color?,,,,,,,,,Not 1st party,,,,,
20,Heat / Cold Exposure,,5,What is her/his skin temp?,,,,,,,,,,,,,,
20,Heat / Cold Exposure,,6,Were all key questions asked in order?,,,,,,,,,Protocol adherence check,,,,,
21,Hemorrhage / Lacerations,,1,Where is s/he bleeding from?,,,,,,,"Macro: Bleeding Control, Macro: Shunt",EIDS,,,,,,
21,Hemorrhage / Lacerations,,2,Is s/he completely alert?,responding appropiately?,,,,,,,,,,,,,
21,Hemorrhage / Lacerations,,3,Is s/he breathing normally?,,,,,,,,,,,,,,
21,Hemorrhage / Lacerations,,4,Is the blood spurting or pouring out?,,,,,,,,,Trauma,,,,,
21,Hemorrhage / Lacerations,4,4a,Is the bleeding SERIOUS?,,,,,,,,,Medical,,,,,
21,Hemorrhage / Lacerations,,5,Does s/he have a bleeding disorder or is s/he on blood thinners,,,,,,,,,,,,,,
21,Hemorrhage / Lacerations,,6,Were all key questions asked in order?,,,,,,,,,,,,,,
22,Inaccessible Incident / Other Entrapments (Non-Traffic),,1,Does the incident involve the release of any hazmat?,,,,,,,Macro: Shunt,,,,,,,
22,Inaccessible Incident / Other Entrapments (Non-Traffic),,2,Is s/he still trapped?,,,,,,,,,,,,,,
22,Inaccessible Incident / Other Entrapments (Non-Traffic),2,2a,Are there any obvious injuries?,,Q2=No,Boolean,,,,,,,,,,,
22,Inaccessible Incident / Other Entrapments (Non-Traffic),2a,2b,What part of the body is trapped?,,Q2a=Yes,Boolean,,,,,,,,,,,
22,Inaccessible Incident / Other Entrapments (Non-Traffic),,3,Where exactly is s/he?,,,,,,,,,,,,,,
22,Inaccessible Incident / Other Entrapments (Non-Traffic),3,3a,Where was s/he last seen?,,Q3=unknown,Trigger,,,,,,,,,,,
22,Inaccessible Incident / Other Entrapments (Non-Traffic),3,3b,What is her/his approx. distance from the ground?,,Q3=above OR Q3=below,Trigger,,,,,,,,,,,
22,Inaccessible Incident / Other Entrapments (Non-Traffic),,4,Is the immediate area dangerous or hazardous?,,,,,,,,,,,,,,
22,Inaccessible Incident / Other Entrapments (Non-Traffic),,5,Will we have any problems easily reaching him/her?,,,,,,,,,,,,,,
22,Inaccessible Incident / Other Entrapments (Non-Traffic),5,5a,What problems will we have?,,Q5=Yes,Boolean,,,,,,,,,,,
22,Inaccessible Incident / Other Entrapments (Non-Traffic),,6,Were all key questions asked in order?,,,,,,,,,Protocol adherence check,,,,,
23,Overdose / Poisoning (Ingestion),,1,Was this accidental or intentional?,,,,,,,Macro: Narcan N Macro: Narcan I,,Appropiate,,,,,
23,Overdose / Poisoning (Ingestion),,2,Is s/he violent?,,F>8/M>8,Age,9,9,,,,Suspected,,,,,
23,Overdose / Poisoning (Ingestion),,3,Does s/he have a weapon?,,,,,,,,,OVERDOSE,,,,,
23,Overdose / Poisoning (Ingestion),,4,Is s/he changing color?,,,,,,,,,Not 1st party,,,,,
23,Overdose / Poisoning (Ingestion),4,4a,Describe the color change.,,Q4=Yes,Boolean,,,,,,,,,,,
23,Overdose / Poisoning (Ingestion),,5,Is s/he completely alert?,responding appropiately?,,,,,,,,,,,,,
23,Overdose / Poisoning (Ingestion),,6,Is s/he breathing normally?,,,,,,,,,,,,,,
23,Overdose / Poisoning (Ingestion),,7,What did s/he take?,,,,,,,,,,,,,,
23,Overdose / Poisoning (Ingestion),,8,When did s/he take it?,,,,,,,,,,,,,,
23,Overdose / Poisoning (Ingestion),,9,Were all key questions asked in order?,,,,,,,,,Protocol adherence check,,,,,
24,Pregnancy / Childbirth / Miscarriage,,1,How many weeks pregnant is she?,months,,,,,,Macro: G Miscarriage Macro: F Childbirth,,,,,,,
24,Pregnancy / Childbirth / Miscarriage,,2,Can you see any part of the baby now?,"feel, touch",>6M/24Wks,,>6M/24Wks,>6M/24Wks,,,,,,,,,
24,Pregnancy / Childbirth / Miscarriage,,3,Is she having contractions?,labor pains,>6M/24Wks,,>6M/24Wks,>6M/24Wks,,,,,,,,,
24,Pregnancy / Childbirth / Miscarriage,3,3a,Is this her first delivery?,,Q3=Yes,Boolean,,,,,,,,,,,
24,Pregnancy / Childbirth / Miscarriage,3a,3b,How many minutes apart are the contractions?,labor pains,Q3a=Yes,,,,,,,,,,,,
24,Pregnancy / Childbirth / Miscarriage,,4,Does she have abdominal pain?,,<6M/24Wks,,<6M/24Wks,<6M/24Wks,,,,,,,,,
24,Pregnancy / Childbirth / Miscarriage,,5,Is there any SERIOUS bleeding?,"spurting, pouring",,,,,,,,,,,,,
24,Pregnancy / Childbirth / Miscarriage,,6,Does she have any HIGH RISK complications?,,,,,,,,,,,,,,
24,Pregnancy / Childbirth / Miscarriage,,7,Were all key questions asked in order?,,,,,,,,,Protocol adherence check,,,,,
25,Psychiatric / Abnormal behavior / Suicide Attempt,,1,Is s/he violent?,,F>8/M>8,Trigger,9,9,,,,Suspected,,,,,
25,Psychiatric / Abnormal behavior / Suicide Attempt,,2,Does s/he have a weapon?,,,,,,,,,,,,,,
25,Psychiatric / Abnormal behavior / Suicide Attempt,,3,Where is s/he right now?,,,,,,,,,,,,,,
25,Psychiatric / Abnormal behavior / Suicide Attempt,,4,Is this a suicide attempt?,,,,,,,,,,,,,,
25,Psychiatric / Abnormal behavior / Suicide Attempt,4,4a,Is s/he thinking about committing suicide?,,Q4=No,Boolean,,,,,,,,,,,
25,Psychiatric / Abnormal behavior / Suicide Attempt,4a,4b,Where is s/he cut?,,,,,,,,,Laceration,,,,,
25,Psychiatric / Abnormal behavior / Suicide Attempt,4b,4c,Is there any SERIOUS bleeding?,"spurting, pouring",,,,,,,,Laceration,,,,,
25,Psychiatric / Abnormal behavior / Suicide Attempt,,5,Is s/he completely alert?,responding appropiately?,,,,,,,,,,,,,
25,Psychiatric / Abnormal behavior / Suicide Attempt,5,5a,Does s/he have difficulty breathing?,,,,,,,,,,,,,,
25,Psychiatric / Abnormal behavior / Suicide Attempt,,6,Were all key questions asked in order?,,,,,,,Macro:Shunt,,Protocol adherence check,,,,,
26,Sick Person (Specific Diagnosis),,1,Is s/he completely alert?,responding appropiately?,,,,,,Macro:Stroke Macro:Shunt,EIDS,,,,,,
26,Sick Person (Specific Diagnosis),,2,Is s/he breathing normally?,,,,,,,,,,,,,,
26,Sick Person (Specific Diagnosis),,3,Is s/he bleeding or vomiting blood?,,,,,,,,,,,,,,
26,Sick Person (Specific Diagnosis),,4,Does s/he have any pain?,,,,,,,,,Alert,,,,,
26,Sick Person (Specific Diagnosis),,5,Were all key questions asked in order?,,,,,,,,,Protocol adherence check,,,,,
27,Stab / Gunshot / Penetrating Trauma,,1,Do you think s/he is beyond any help?,,,,,,,Macro:Bleeding Control,,Obvious death,,,,,
27,Stab / Gunshot / Penetrating Trauma,,2,Is the assailant still nearby?,attacker,,,,,,,,,,,,,
27,Stab / Gunshot / Penetrating Trauma,,3,Is there any SERIOUS bleeding?,"spurting, pouring",,,,,,,,,,,,,
27,Stab / Gunshot / Penetrating Trauma,,4,Is s/he completely alert?,responding appropiately?,,,,,,,,,,,,,
27,Stab / Gunshot / Penetrating Trauma,,5,What part of the body was injured?,,,,,,,,,,,,,,
27,Stab / Gunshot / Penetrating Trauma,,6,Is there more than one wound?,,,,,,,,,,,,,,
27,Stab / Gunshot / Penetrating Trauma,,7,When did this happen?,,,,,,,,,,,,,,
27,Stab / Gunshot / Penetrating Trauma,,8,Were all key questions asked in order?,,,,,,,,,,,,,,
28,Stroke (CVA) / Transient Ischemic Attack (TIA),,1,Is s/he completely alert?,responding appropiately?,,,,,,Macro:Stroke,,,,,,,
28,Stroke (CVA) / Transient Ischemic Attack (TIA),,2,Is s/he breathing normally?,,,,,,,,,,,,,,
28,Stroke (CVA) / Transient Ischemic Attack (TIA),,3,Tell me why you think it's a stroke.,,,,,,,,,,,,,,
28,Stroke (CVA) / Transient Ischemic Attack (TIA),3,3a,Stroke Diagnostic used.,,Q3=No STROKE symptoms mentioned,Trigger,,,,,,,,,,,
28,Stroke (CVA) / Transient Ischemic Attack (TIA),,4,Exactly what time did these symptoms start?,problems,,,,,,,,,,,,,
28,Stroke (CVA) / Transient Ischemic Attack (TIA),4,4a,When was the last time s/he was seen to be normal?,,Q4=Unknown,Trigger,,,,,,,,,,,
28,Stroke (CVA) / Transient Ischemic Attack (TIA),,5,Has s/he ever had a STROKE before?,,,,,,,,,,,,,,
